ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
1183,0daf47a2-6484-498d-8f84-0728a81636dc,3/6/1989 9:23:00 AM,,8,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 9:23:00 AM,-112.2,36.0400000000001
1184,326c799a-ee14-47b3-9dd4-06839bf1b62c,3/6/1989 8:54:00 AM,,10,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 8:54:00 AM,-112.22,35.97
1185,47a7affc-884c-418f-ab5c-a52b9ea21ad2,3/6/1989 7:49:00 AM,,7,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 7:49:00 AM,-112.22,36.0600000000001
1186,ebdf0251-1c1f-4764-b1ef-42fcc761686d,3/6/1989 6:58:00 AM,,11,1.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:58:00 AM,-112.25,35.9800000000001
1187,2d4a82f3-5a84-43aa-8a3b-69f898624481,3/6/1989 6:48:00 AM,,11,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:48:00 AM,-112.24,36.0000000000001
1188,b503ae2a-843c-43ea-8fbd-368dcfb99191,3/6/1989 6:20:00 AM,,11,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:20:00 AM,-112.21,36.03
1189,e8bf94d8-f14c-4027-8adc-0970179a837f,3/6/1989 6:19:00 AM,,13,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:19:00 AM,-112.23,36.0000000000001
1190,4243a20c-b5b4-4d6d-945f-cbe311be3fb3,3/6/1989 6:09:00 AM,,14,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:09:00 AM,-112.21,36.0400000000001
1191,7c04b185-7e6f-4cf6-b59c-28719ca651d9,3/6/1989 6:07:00 AM,,10,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:07:00 AM,-112.22,36.02
1192,3641aef9-82d7-4a32-a89b-3f2e5fefdc04,3/6/1989 3:44:00 AM,,10,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 3:44:00 AM,-112.19,36.0500000000001
1193,003ea06b-c792-4078-83dd-a2439e028f68,3/6/1989 3:07:00 AM,,13,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 3:07:00 AM,-112.25,36.0000000000001
1194,4fd8ebcf-4a46-4163-b8fe-8015a2736f10,3/5/1989 11:45:00 PM,,11,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 11:45:00 PM,-112.23,36.01
1195,0ce44d33-b3c5-40a0-afa3-abfadcbc1d80,3/5/1989 11:41:00 PM,,13,0.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 11:41:00 PM,-112.22,36.0400000000001
1196,9c933e60-0c2f-46bf-b0ef-96125389de2c,3/5/1989 11:14:00 PM,,7,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 11:14:00 PM,-112.25,36.0500000000001
1197,4a914b5b-afa0-4f7f-b333-39a65de64f69,3/5/1989 11:10:00 PM,,2,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 11:10:00 PM,-112.16,36.1100000000001
1198,e4d1d297-3817-4203-833b-6fae8bb34b67,3/5/1989 10:44:00 PM,,11,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 10:44:00 PM,-112.24,36.0000000000001
1199,d8640c33-3509-4fee-8af7-bafb08a36e33,3/5/1989 10:13:00 PM,,12,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 10:13:00 PM,-112.24,36.01
1200,bfa2e285-d1dc-4325-b39e-61f32304b5e9,3/5/1989 9:47:00 PM,,11,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 9:47:00 PM,-112.25,36.0000000000001
1201,bd00996d-dcfc-4697-b46d-ef9d9f54e4f4,3/5/1989 9:28:00 PM,,12,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 9:28:00 PM,-112.25,36.03
1202,29dc1210-dc05-42f3-907c-64e70fa4ef22,3/5/1989 9:25:00 PM,,11,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 9:25:00 PM,-112.22,36.01
1203,ebef733f-a57e-4fee-8400-01f55664dc80,3/5/1989 9:23:00 PM,,13,0,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 9:23:00 PM,-112.21,36.03
1204,71ffdca9-26e1-43f7-a104-cab2726816a6,3/5/1989 9:08:00 PM,,8,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 9:08:00 PM,-112.23,36.0500000000001
1205,311f81b4-9c68-4a7a-be0f-583b7267889b,3/5/1989 8:46:00 PM,,12,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 8:46:00 PM,-112.2,36.0400000000001
1206,a94ad2f2-2df9-4826-be93-d3957b16d0df,3/5/1989 8:30:00 PM,,12,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 8:30:00 PM,-112.21,36.01
1207,3f57206d-72df-4977-9c9d-bd370eb5f498,3/5/1989 8:16:00 PM,,13,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 8:16:00 PM,-112.23,36.03
1208,24d98a73-f53f-4c14-8f92-dc7e8c0045eb,3/5/1989 7:58:00 PM,,12,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 7:58:00 PM,-112.21,36.0400000000001
1209,3e6c2f21-8aff-40c9-b06d-fcca32a04f22,3/5/1989 7:45:00 PM,,10,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 7:45:00 PM,-112.24,36.0000000000001
1210,04a00d75-6ce4-49c4-a100-92f8f14ee35d,3/5/1989 7:43:00 PM,,12,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 7:43:00 PM,-112.21,36.03
1211,0ccbe472-6488-4e6e-bcff-58374df2c267,3/5/1989 7:42:00 PM,,12,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 7:42:00 PM,-112.12,36.01
1212,fd21b176-e07c-4481-9760-939d5e54cee5,3/5/1989 6:37:00 PM,,11,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 6:37:00 PM,-112.19,36.0400000000001
1213,d0883f65-d30e-4cbc-bf15-8ce88aa61285,3/5/1989 6:36:00 PM,,8,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 6:36:00 PM,-112.19,35.96
1214,f21b131d-27ca-406a-b0fa-de51160428bc,3/5/1989 6:32:00 PM,,11,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 6:32:00 PM,-112.23,36.0500000000001
1215,e9b3dd62-188c-4be8-ba54-f7a1d660dee5,3/5/1989 5:24:00 PM,,10,1.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 5:24:00 PM,-112.23,36.02
1216,cc0319ba-a7a2-4603-9ce5-e974cca26b7d,3/12/1989 1:32:00 AM,,16,1.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/12/1989 1:32:00 AM,-112.47,36.15
1217,e06798cf-60e5-494a-82b5-e5b7ec5d6af3,3/12/1989 1:07:00 AM,,16,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/12/1989 1:07:00 AM,-112.92,35.39
1218,03c15efd-b608-46ae-96bf-ecfefbfc412d,3/11/1989 11:30:00 PM,,3.96,3.44,II,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 11:30:00 PM,-112.907,36.9757000000001
1219,a17b69d4-17b4-4753-8878-5168d15b11d6,3/11/1989 8:41:00 PM,,7,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 8:41:00 PM,-112.29,36.08
1220,b727be5c-333a-4bdd-8505-6c40677987a9,3/11/1989 7:09:00 PM,,9,1.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 7:09:00 PM,-112.24,36.0400000000001
1221,d612e50f-a080-4f00-b720-67ea6e402629,3/11/1989 11:06:00 AM,,8,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 11:06:00 AM,-112.26,36.08
1222,eb1662c2-6e36-427a-ae4b-a93e67f9cb6d,3/11/1989 8:08:00 AM,,11,1.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 8:08:00 AM,-112.22,36.08
1223,cbb7e8fd-2897-4132-bb4f-42d7a85403f2,3/11/1989 4:45:00 AM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 4:45:00 AM,-112.23,36.08
1224,8290fecb-6170-470e-948d-38a7e77a754a,3/11/1989 4:20:00 AM,,12,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1989 4:20:00 AM,-112.23,36.0500000000001
1225,33ecff53-1178-4a0e-a956-a1cc5660b823,3/10/1989 4:11:00 PM,,16,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 4:11:00 PM,-112.21,36.0500000000001
1226,7aeff9c7-b532-45b4-ba94-14c365fbac05,3/10/1989 11:21:00 AM,,10,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 11:21:00 AM,-112.23,35.95
1227,8f1b9e0d-c1af-4e20-b8b6-872c509bba5f,3/10/1989 10:41:00 AM,,10,0.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 10:41:00 AM,-112.25,36.0500000000001
1228,d8da59fb-8669-4f79-b1b6-f5ee315e00c9,3/10/1989 10:06:00 AM,,9,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 10:06:00 AM,-112.3,35.9900000000001
1229,2111c23f-ab65-4937-8221-e1c2f69830e2,3/10/1989 8:34:00 AM,,11,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 8:34:00 AM,-112.23,36.0000000000001
1230,58d0052b-46b7-46e3-8590-c4909df4239a,3/10/1989 8:31:00 AM,,11,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 8:31:00 AM,-112.23,36.01
1231,31962438-3ba2-4c5c-b591-37c65817e80f,3/10/1989 6:56:00 AM,,16,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 6:56:00 AM,-112.19,36.08
1232,b106dd40-32a8-4b3d-bed0-a781e52b9eb3,3/10/1989 6:28:00 AM,,10,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 6:28:00 AM,-112.25,35.96
1233,d34a6587-2c8f-4240-8f14-158bf08416d2,3/10/1989 5:49:00 AM,,13,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 5:49:00 AM,-112.24,36.08
1234,487d13b7-a883-4ced-899f-4927279b061a,3/10/1989 4:00:00 AM,,14,2.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 4:00:00 AM,-112.23,36.0600000000001
1235,1e78a475-2965-4da4-afe9-fdb33afbbc71,3/10/1989 2:11:00 AM,,11,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 2:11:00 AM,-112.23,36.03
1236,47de89d5-ddf7-4788-a53d-ed9a04e04a6c,3/10/1989 12:46:00 AM,,11,1.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/1989 12:46:00 AM,-112.23,36.0400000000001
1237,9680ab0f-0716-4c0c-bf0b-72e67f7cf06f,3/9/1989 8:19:00 PM,,8,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 8:19:00 PM,-112.23,36.1000000000001
1238,8c65411a-8519-4834-bf97-9dc1273f39d1,3/9/1989 7:41:00 PM,,11,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 7:41:00 PM,-112.21,35.97
1239,921bbf11-9288-4ef2-a801-300b25e8c81b,3/9/1989 7:16:00 PM,,10,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 7:16:00 PM,-112.22,36.0600000000001
1240,d6d120bd-0cc3-4baf-8034-6f5d57594f03,3/9/1989 10:22:00 AM,,11,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 10:22:00 AM,-112.21,36.0400000000001
1241,fbd707db-f5fb-4614-a639-cc47a97aa3c5,3/9/1989 8:09:00 AM,,10,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 8:09:00 AM,-112.23,36.03
1242,3cf0dff1-2e9b-4a1d-8f1c-e8a9b24581d1,3/9/1989 6:42:00 AM,,11,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 6:42:00 AM,-112.24,36.02
1243,14f2ceea-5499-453c-834d-9fa82c339955,3/9/1989 6:40:00 AM,,11,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 6:40:00 AM,-112.24,36.0000000000001
1244,5f802387-0dfb-4102-9e79-eea4d3ea6171,3/9/1989 5:59:00 AM,,11,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 5:59:00 AM,-112.24,36.01
1245,c19cdee8-b20e-4391-ac7f-f810038d197f,3/9/1989 5:59:00 AM,,11,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 5:59:00 AM,-112.25,36.01
1246,00477390-4a10-4602-ad16-69028e39b7c7,3/9/1989 5:51:00 AM,,11,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 5:51:00 AM,-112.25,36.02
1247,8018e723-1626-4e4a-af93-273263c43b54,3/9/1989 5:43:00 AM,,12,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 5:43:00 AM,-112.22,36.03
1248,61f30fa5-acf4-43b6-a25a-7c3f3230d2e6,3/9/1989 5:16:00 AM,,13,2.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 5:16:00 AM,-112.22,36.0500000000001
1249,190ab450-9c55-4ad3-a576-7febc9136b1b,3/9/1989 3:11:00 AM,,14.35,2.73,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 3:11:00 AM,-112.7317,37.0528
1250,32274c68-5448-4a9d-913b-500a10e25c76,3/9/1989 2:26:00 AM,,11,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 2:26:00 AM,-112.25,36.0000000000001
1251,6498cf15-5fd2-4b2c-b5ab-947a97411e38,3/9/1989 1:17:00 AM,,11,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 1:17:00 AM,-112.24,36.02
1252,6e3873bc-0eb0-4b5d-9767-0b1355f6a6a3,3/9/1989 12:40:00 AM,,12,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/9/1989 12:40:00 AM,-112.23,36.03
1253,077b87d6-72c9-4eac-9e5a-5589acfe1021,3/8/1989 11:44:00 PM,,12,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 11:44:00 PM,-112.28,36.0000000000001
1254,170f00cf-e483-4f45-b0c0-219d8a8cdd7c,3/8/1989 10:24:00 PM,,12,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 10:24:00 PM,-112.24,36.02
1255,03d8dd21-dc8b-423e-b12c-cb08e890c772,3/8/1989 10:17:00 PM,,12,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 10:17:00 PM,-112.23,36.0000000000001
1256,71de1464-5420-405e-9267-590c9f4c824f,3/8/1989 9:25:00 PM,,11,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 9:25:00 PM,-112.24,36.0000000000001
1257,4f7708aa-a2ba-4625-bde6-c93b08a022a8,3/8/1989 8:32:00 PM,,11,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 8:32:00 PM,-112.25,36.02
1258,3ef728ce-9479-4bf6-b936-8e8508e26e68,3/8/1989 8:26:00 PM,,12,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 8:26:00 PM,-112.22,36.02
1259,e199707d-e30b-41a1-a405-0c7b808031a7,3/8/1989 5:04:00 PM,,12,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 5:04:00 PM,-112.24,36.03
1260,a6556427-cba1-4681-8686-752bc2d9e431,3/8/1989 6:29:00 AM,,12,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 6:29:00 AM,-112.25,36.0000000000001
1261,6e7d0692-13ff-47c2-9f8c-3d8e5b65cd28,3/8/1989 4:29:00 AM,,13,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 4:29:00 AM,-112.24,36.03
1262,4ed54d6a-79ad-4ae0-8709-b1542c747161,3/8/1989 12:28:00 AM,,11,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 12:28:00 AM,-112.22,36.02
1263,76c559c2-8836-427a-a7c5-ef777ebdc249,3/8/1989 12:24:00 AM,,11,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/8/1989 12:24:00 AM,-112.22,36.01
1264,5b711084-2859-4a59-9cd8-472602927546,1/1/1927 1:17:00 AM,,0,5.8,VII,ML,,0,0,0,CDMG, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/1/1927 1:17:00 AM,-115.5,32.5000000000001
1265,dca4e958-be6e-496d-888e-ecd5e166f3c8,3/7/1989 10:21:00 PM,,9,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 10:21:00 PM,-112.23,36.0400000000001
1266,1d14ef99-7c58-4398-a422-353a8219ae5f,3/7/1989 9:35:00 PM,,12,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 9:35:00 PM,-112.23,36.01
1267,e8fa05e4-6e85-4264-9a2a-8afbe3e44809,3/7/1989 7:51:00 PM,,16,2.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 7:51:00 PM,-112.42,36.15
1268,5492df33-d5ba-4f4f-932b-71b3238411d6,3/7/1989 3:25:00 AM,,12,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 3:25:00 AM,-112.21,36.0400000000001
1269,7384555a-6bff-4bb6-9050-b626b730beef,3/7/1989 3:25:00 AM,,12,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 3:25:00 AM,-112.21,36.0400000000001
1270,e4ae7e58-5c44-42d4-ab78-2f960e0928d9,3/7/1989 1:24:00 AM,,7,2.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 1:24:00 AM,-112.16,36.0400000000001
1271,f0696ee9-60b6-4770-975d-76b0fd11496c,3/7/1989 1:24:00 AM,,7,2.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 1:24:00 AM,-112.16,36.0400000000001
1272,45b0f12b-24c9-459d-a1fa-9c0095bea7c3,3/6/1989 6:59:00 PM,,13,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:59:00 PM,-112.21,36.03
1273,ac3e56d6-1f20-4aa1-96d5-8361c4a902cf,3/6/1989 6:19:00 PM,,8,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:19:00 PM,-112.2,36.03
1274,ddb016e6-679e-441c-a153-0e4ff976a684,3/6/1989 6:19:00 PM,,8,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:19:00 PM,-112.2,36.03
